-1360,-1317,-1303,-1338,-1318,-1298,-1323,-1323
-1360,-1317,-1303,-1338,-1318,-1298,-1322,-1323
-1360,-1317,-1310,-1338,-1318,-1298,-1322,-1323
-1360,-1317,-1311,-1338,-1321,-1300,-1322,-1320
-1360,-1316,-1310,-1338,-1321,-1299,-1322,-1320
-1360,-1316,-1309,-1338,-1317,-1297,-1322,-1320
-1363,-1320,-1308,-1338,-1317,-1301,-1318,-1320
-1363,-1319,-1308,-1338,-1323,-1301,-1318,-1322
-1368,-1319,-1307,-1338,-1323,-1305,-1318,-1323
-1369,-1319,-1308,-1333,-1323,-1301,-1319,-1323
-1369,-1319,-1314,-1333,-1327,-1302,-1319,-1325
-1369,-1322,-1322,-1339,-1327,-1302,-1319,-1325
-1369,-1322,-1322,-1335,-1327,-1302,-1319,-1318
-1369,-1322,-1322,-1335,-1327,-1299,-1321,-1321
-1367,-1322,-1322,-1335,-1331,-1299,-1321,-1321
-1367,-1322,-1322,-1346,-1331,-1299,-1321,-1321
-1367,-1322,-1321,-1346,-1331,-1303,-1321,-1322
-1367,-1322,-1321,-1346,-1331,-1303,-1317,-1329
-1367,-1316,-1321,-1342,-1331,-1298,-1309,-1327
-1367,-1316,-1321,-1342,-1330,-1298,-1309,-1329
-1367,-1316,-1324,-1344,-1330,-1298,-1315,-1333
-1367,-1314,-1324,-1344,-1330,-1301,-1315,-1333
-1367,-1314,-1320,-1346,-1330,-1309,-1311,-1333
-1369,-1314,-1324,-1340,-1333,-1303,-1311,-1335
-1369,-1314,-1324,-1340,-1333,-1303,-1311,-1337
-1369,-1315,-1323,-1336,-1333,-1303,-1311,-1335
-1369,-1317,-1320,-1336,-1333,-1303,-1311,-1335
-1369,-1317,-1320,-1338,-1333,-1303,-1312,-1335
-1369,-1317,-1320,-1338,-1337,-1304,-1313,-1335
-1369,-1317,-1320,-1338,-1337,-1303,-1314,-1330
-1369,-1317,-1320,-1338,-1341,-1303,-1316,-1330
-1369,-1317,-1319,-1338,-1341,-1303,-1316,-1328
-1369,-1317,-1319,-1339,-1341,-1303,-1316,-1328
-1369,-1317,-1324,-1339,-1341,-1303,-1317,-1328
-1371,-1317,-1324,-1339,-1347,-1303,-1314,-1326
-1371,-1317,-1324,-1339,-1347,-1309,-1314,-1320
-1371,-1317,-1326,-1339,-1347,-1309,-1314,-1320
-1371,-1317,-1326,-1338,-1345,-1309,-1313,-1320
-1371,-1317,-1323,-1336,-1341,-1309,-1313,-1320
-1371,-1324,-1323,-1339,-1342,-1315,-1310,-1320
-1371,-1326,-1323,-1339,-1342,-1309,-1310,-1318
-1374,-1326,-1318,-1339,-1342,-1309,-1310,-1318
-1374,-1326,-1319,-1339,-1342,-1313,-1306,-1318
-1374,-1326,-1319,-1339,-1342,-1313,-1306,-1318
-1373,-1329,-1322,-1339,-1342,-1313,-1303,-1318
-1373,-1329,-1322,-1335,-1338,-1313,-1303,-1318
-1373,-1329,-1322,-1335,-1338,-1313,-1307,-1317
-1373,-1329,-1322,-1335,-1338,-1313,-1307,-1314
-1373,-1329,-1322,-1335,-1338,-1313,-1307,-1321
-1373,-1329,-1324,-1335,-1337,-1313,-1307,-1324
-1373,-1329,-1324,-1335,-1337,-1313,-1311,-1324
-1373,-1329,-1324,-1334,-1337,-1311,-1315,-1324
-1373,-1330,-1321,-1332,-1337,-1311,-1315,-1324
-1372,-1330,-1320,-1332,-1337,-1316,-1315,-1322
-1372,-1333,-1326,-1339,-1339,-1316,-1314,-1320
-1372,-1333,-1326,-1341,-1339,-1316,-1321,-1320
-1372,-1333,-1333,-1341,-1339,-1316,-1321,-1314
-1372,-1333,-1338,-1341,-1343,-1318,-1321,-1314
-1372,-1333,-1341,-1341,-1343,-1318,-1325,-1319
-1372,-1333,-1341,-1341,-1343,-1318,-1330,-1319
-1372,-1331,-1340,-1345,-1343,-1318,-1335,-1319
-1372,-1331,-1340,-1345,-1351,-1321,-1335,-1319
-1372,-1329,-1340,-1340,-1351,-1320,-1334,-1319
-1374,-1329,-1340,-1340,-1351,-1319,-1333,-1314
-1374,-1329,-1340,-1340,-1351,-1319,-1334,-1311
-1374,-1330,-1340,-1340,-1352,-1320,-1334,-1314
-1374,-1326,-1340,-1340,-1347,-1320,-1334,-1314
-1374,-1326,-1340,-1341,-1352,-1321,-1334,-1314
-1374,-1326,-1340,-1341,-1351,-1321,-1334,-1314
-1374,-1328,-1340,-1341,-1351,-1321,-1337,-1314
-1374,-1332,-1340,-1346,-1351,-1322,-1337,-1311
-1374,-1332,-1340,-1348,-1351,-1322,-1337,-1315
-1374,-1340,-1336,-1348,-1351,-1322,-1340,-1318
-1375,-1340,-1336,-1348,-1351,-1322,-1340,-1313
-1375,-1340,-1334,-1348,-1351,-1322,-1337,-1313
-1375,-1340,-1334,-1348,-1351,-1320,-1337,-1313
-1375,-1340,-1335,-1348,-1351,-1320,-1335,-1313
-1375,-1340,-1335,-1353,-1353,-1321,-1335,-1310
-1375,-1340,-1336,-1364,-1354,-1322,-1336,-1305
-1375,-1341,-1341,-1364,-1354,-1322,-1336,-1306
-1375,-1341,-1341,-1364,-1356,-1321,-1336,-1299
-1375,-1341,-1341,-1364,-1356,-1321,-1336,-1301
-1375,-1341,-1345,-1368,-1356,-1321,-1337,-1301
-1375,-1341,-1345,-1368,-1356,-1321,-1341,-1302
-1375,-1342,-1345,-1368,-1359,-1316,-1342,-1305
-1375,-1342,-1345,-1368,-1359,-1315,-1342,-1305
-1375,-1342,-1345,-1370,-1356,-1315,-1339,-1306
-1375,-1342,-1345,-1370,-1356,-1316,-1338,-1312
-1375,-1342,-1349,-1370,-1356,-1316,-1337,-1309
-1375,-1342,-1349,-1370,-1356,-1310,-1337,-1309
-1375,-1342,-1349,-1369,-1356,-1310,-1337,-1308
-1375,-1339,-1349,-1364,-1353,-1312,-1344,-1310
-1375,-1341,-1350,-1364,-1353,-1312,-1344,-1306
-1375,-1340,-1350,-1364,-1350,-1312,-1342,-1306
-1375,-1341,-1350,-1362,-1350,-1310,-1342,-1311
-1375,-1341,-1350,-1362,-1346,-1310,-1342,-1310
-1375,-1340,-1350,-1362,-1345,-1307,-1342,-1310
-1375,-1340,-1350,-1362,-1344,-1307,-1342,-1310
-1375,-1341,-1350,-1362,-1344,-1307,-1342,-1313
-1375,-1341,-1350,-1362,-1345,-1307,-1344,-1309
-1375,-1341,-1350,-1362,-1345,-1307,-1344,-1315
-1375,-1341,-1350,-1365,-1340,-1314,-1344,-1315
-1375,-1341,-1350,-1367,-1340,-1305,-1344,-1317
-1375,-1341,-1350,-1367,-1340,-1305,-1344,-1317
-1375,-1341,-1350,-1367,-1340,-1305,-1344,-1317
-1376,-1341,-1350,-1367,-1340,-1305,-1344,-1318
-1376,-1341,-1350,-1369,-1341,-1304,-1344,-1318
-1375,-1346,-1352,-1365,-1341,-1304,-1344,-1318
-1375,-1346,-1352,-1365,-1341,-1300,-1342,-1318
-1375,-1346,-1352,-1365,-1339,-1295,-1343,-1318
-1375,-1346,-1352,-1367,-1342,-1294,-1343,-1318
-1375,-1346,-1352,-1367,-1342,-1294,-1334,-1318
-1375,-1346,-1352,-1369,-1340,-1300,-1332,-1318
-1375,-1350,-1352,-1361,-1339,-1300,-1332,-1318
-1376,-1349,-1352,-1362,-1339,-1299,-1332,-1318
-1377,-1349,-1355,-1362,-1339,-1301,-1332,-1318
-1377,-1349,-1355,-1362,-1339,-1301,-1328,-1318
-1377,-1349,-1355,-1362,-1339,-1301,-1328,-1318
-1377,-1349,-1351,-1362,-1342,-1302,-1330,-1318
-1377,-1349,-1348,-1362,-1342,-1304,-1330,-1318
-1377,-1350,-1348,-1362,-1342,-1304,-1330,-1318
-1377,-1350,-1348,-1362,-1342,-1304,-1330,-1317
-1377,-1350,-1348,-1362,-1339,-1303,-1330,-1320
-1377,-1350,-1351,-1362,-1339,-1303,-1330,-1323
-1377,-1352,-1349,-1362,-1339,-1303,-1327,-1319
-1377,-1352,-1348,-1360,-1341,-1304,-1327,-1319
-1377,-1352,-1348,-1360,-1341,-1304,-1327,-1313
-1377,-1354,-1348,-1360,-1346,-1301,-1327,-1317
-1377,-1354,-1348,-1363,-1346,-1301,-1325,-1317
-1377,-1354,-1348,-1363,-1352,-1298,-1325,-1318
-1377,-1356,-1348,-1363,-1352,-1298,-1325,-1312
-1377,-1356,-1348,-1363,-1352,-1298,-1325,-1312
-1377,-1356,-1348,-1363,-1352,-1307,-1320,-1311
-1377,-1356,-1348,-1363,-1353,-1307,-1320,-1311
-1377,-1357,-1348,-1363,-1353,-1307,-1320,-1311
-1377,-1357,-1348,-1363,-1353,-1308,-1320,-1311
-1377,-1357,-1348,-1363,-1353,-1308,-1320,-1309
-1377,-1357,-1348,-1363,-1353,-1306,-1320,-1309
-1377,-1357,-1348,-1363,-1353,-1308,-1321,-1309
-1377,-1354,-1347,-1359,-1359,-1309,-1324,-1309
-1377,-1355,-1353,-1359,-1359,-1309,-1327,-1309
-1377,-1355,-1353,-1359,-1359,-1313,-1323,-1309
-1377,-1355,-1353,-1359,-1353,-1313,-1327,-1309
-1377,-1355,-1358,-1359,-1353,-1311,-1327,-1309
-1377,-1355,-1358,-1359,-1353,-1311,-1326,-1309
-1377,-1355,-1358,-1359,-1353,-1312,-1322,-1313
-1381,-1355,-1358,-1359,-1360,-1312,-1322,-1311
-1381,-1358,-1359,-1359,-1360,-1310,-1322,-1314
-1381,-1358,-1359,-1354,-1360,-1311,-1328,-1317
-1381,-1358,-1358,-1354,-1358,-1311,-1326,-1316
-1381,-1358,-1358,-1354,-1358,-1311,-1326,-1319
-1380,-1358,-1358,-1354,-1358,-1311,-1326,-1317
-1380,-1358,-1358,-1354,-1358,-1311,-1326,-1317
-1380,-1358,-1358,-1354,-1355,-1310,-1330,-1313
-1380,-1358,-1358,-1354,-1355,-1314,-1330,-1313
-1380,-1358,-1358,-1352,-1355,-1314,-1330,-1313
-1380,-1358,-1359,-1352,-1355,-1314,-1330,-1313
-1380,-1358,-1359,-1352,-1363,-1314,-1330,-1313
-1380,-1358,-1365,-1352,-1363,-1314,-1327,-1314
-1380,-1358,-1365,-1352,-1362,-1314,-1328,-1314
-1380,-1358,-1365,-1352,-1366,-1314,-1334,-1314
-1385,-1357,-1365,-1352,-1366,-1319,-1333,-1311
-1385,-1357,-1365,-1352,-1366,-1322,-1333,-1311
-1385,-1357,-1365,-1352,-1366,-1322,-1333,-1312
-1385,-1357,-1366,-1352,-1366,-1322,-1333,-1312
-1385,-1357,-1366,-1350,-1366,-1322,-1331,-1312
-1385,-1357,-1366,-1350,-1369,-1322,-1331,-1312
-1385,-1357,-1366,-1350,-1372,-1322,-1337,-1311
-1385,-1356,-1366,-1350,-1369,-1322,-1337,-1315
-1385,-1356,-1366,-1350,-1369,-1322,-1337,-1322
-1385,-1356,-1366,-1350,-1369,-1322,-1337,-1322
-1394,-1356,-1366,-1349,-1369,-1325,-1336,-1322
-1394,-1356,-1366,-1349,-1369,-1325,-1333,-1322
-1394,-1356,-1366,-1349,-1369,-1322,-1333,-1327
-1394,-1355,-1369,-1349,-1369,-1322,-1330,-1325
-1394,-1354,-1369,-1349,-1369,-1320,-1323,-1327
-1394,-1354,-1369,-1349,-1369,-1320,-1323,-1324
-1394,-1354,-1369,-1348,-1363,-1320,-1323,-1324
-1394,-1354,-1369,-1350,-1363,-1324,-1321,-1328
-1394,-1354,-1369,-1350,-1363,-1326,-1321,-1328
-1394,-1354,-1369,-1360,-1361,-1326,-1323,-1330
-1394,-1354,-1369,-1360,-1361,-1326,-1323,-1327
-1394,-1356,-1369,-1360,-1361,-1326,-1323,-1327
-1394,-1356,-1369,-1362,-1361,-1325,-1330,-1337
-1394,-1356,-1369,-1362,-1361,-1325,-1330,-1337
-1394,-1357,-1369,-1362,-1356,-1325,-1324,-1340
-1394,-1357,-1369,-1362,-1356,-1325,-1324,-1340
-1394,-1355,-1369,-1362,-1356,-1325,-1321,-1340
-1394,-1355,-1369,-1362,-1356,-1325,-1321,-1335
-1394,-1355,-1369,-1365,-1356,-1325,-1322,-1337
-1394,-1355,-1369,-1365,-1353,-1320,-1322,-1337
-1396,-1355,-1366,-1365,-1349,-1326,-1322,-1334
-1396,-1355,-1366,-1365,-1349,-1326,-1322,-1334
-1396,-1356,-1366,-1365,-1349,-1331,-1322,-1334
-1396,-1362,-1366,-1365,-1349,-1330,-1322,-1335
-1396,-1362,-1366,-1365,-1355,-1330,-1322,-1335
-1396,-1362,-1366,-1365,-1351,-1327,-1322,-1333
-1396,-1362,-1366,-1365,-1349,-1327,-1320,-1331
-1396,-1362,-1371,-1365,-1355,-1329,-1320,-1331
-1396,-1362,-1371,-1365,-1355,-1329,-1320,-1331
-1396,-1364,-1371,-1365,-1355,-1329,-1320,-1331
-1396,-1364,-1371,-1365,-1352,-1329,-1320,-1331
-1396,-1366,-1371,-1365,-1355,-1329,-1320,-1330
-1396,-1366,-1371,-1365,-1355,-1332,-1318,-1330
-1398,-1366,-1371,-1366,-1354,-1332,-1318,-1330
-1400,-1366,-1369,-1364,-1354,-1332,-1318,-1327
-1400,-1366,-1369,-1364,-1354,-1339,-1315,-1323
-1400,-1366,-1369,-1364,-1354,-1340,-1314,-1323
-1400,-1367,-1369,-1364,-1350,-1340,-1314,-1323
-1400,-1367,-1369,-1364,-1339,-1340,-1314,-1320
-1399,-1372,-1369,-1364,-1339,-1336,-1315,-1318
-1399,-1372,-1362,-1364,-1335,-1335,-1317,-1316
-1399,-1372,-1362,-1364,-1335,-1335,-1317,-1316
-1399,-1372,-1362,-1364,-1337,-1335,-1310,-1316
-1399,-1372,-1362,-1364,-1337,-1333,-1310,-1316
-1399,-1372,-1362,-1364,-1337,-1327,-1314,-1315
-1399,-1372,-1362,-1364,-1337,-1327,-1313,-1315
-1399,-1372,-1367,-1364,-1337,-1327,-1311,-1313
-1399,-1371,-1367,-1359,-1338,-1327,-1311,-1313
-1399,-1371,-1367,-1359,-1338,-1320,-1311,-1309
-1399,-1371,-1367,-1358,-1339,-1318,-1311,-1309
-1399,-1371,-1364,-1358,-1339,-1323,-1311,-1309
-1399,-1371,-1364,-1358,-1337,-1329,-1311,-1309
-1399,-1371,-1363,-1358,-1337,-1324,-1311,-1309
-1399,-1368,-1364,-1358,-1339,-1324,-1311,-1309
-1399,-1368,-1364,-1358,-1344,-1328,-1311,-1308
-1399,-1368,-1364,-1359,-1344,-1326,-1311,-1308
-1397,-1368,-1364,-1359,-1349,-1326,-1311,-1314
-1398,-1368,-1364,-1359,-1349,-1331,-1311,-1311
-1401,-1368,-1364,-1359,-1349,-1331,-1312,-1307
-1401,-1368,-1369,-1359,-1348,-1331,-1307,-1307
-1401,-1368,-1369,-1359,-1348,-1331,-1308,-1306
-1401,-1368,-1372,-1359,-1348,-1330,-1308,-1308
-1401,-1371,-1372,-1359,-1348,-1328,-1308,-1307
-1401,-1364,-1372,-1359,-1355,-1327,-1314,-1307
-1401,-1364,-1372,-1359,-1355,-1326,-1315,-1302
-1401,-1364,-1376,-1359,-1355,-1324,-1312,-1300
-1401,-1371,-1376,-1359,-1354,-1324,-1312,-1300
-1401,-1371,-1374,-1359,-1354,-1331,-1317,-1307
-1401,-1371,-1374,-1359,-1354,-1331,-1317,-1301
-1401,-1371,-1374,-1359,-1354,-1331,-1317,-1301
-1401,-1371,-1374,-1359,-1353,-1329,-1313,-1301
-1401,-1371,-1374,-1359,-1353,-1329,-1313,-1301
-1401,-1371,-1374,-1359,-1353,-1329,-1313,-1301
-1401,-1371,-1374,-1359,-1353,-1329,-1313,-1301
-1401,-1371,-1369,-1359,-1353,-1329,-1312,-1301
-1401,-1371,-1370,-1358,-1353,-1329,-1312,-1296
-1401,-1371,-1370,-1358,-1354,-1330,-1310,-1292
-1401,-1371,-1370,-1358,-1354,-1330,-1314,-1292
-1401,-1371,-1370,-1358,-1354,-1330,-1321,-1290
-1401,-1371,-1370,-1358,-1354,-1330,-1318,-1290
-1401,-1371,-1370,-1358,-1354,-1324,-1318,-1290
-1401,-1371,-1370,-1364,-1354,-1323,-1318,-1290
-1401,-1371,-1370,-1364,-1354,-1323,-1318,-1290
-1401,-1371,-1370,-1364,-1356,-1322,-1314,-1292
-1401,-1371,-1370,-1364,-1365,-1322,-1314,-1292
-1401,-1371,-1370,-1364,-1365,-1322,-1314,-1292
-1401,-1371,-1370,-1364,-1365,-1322,-1317,-1296
-1401,-1371,-1370,-1364,-1365,-1324,-1317,-1296
-1401,-1371,-1370,-1364,-1365,-1327,-1317,-1293
-1401,-1371,-1370,-1364,-1365,-1327,-1319,-1294
-1401,-1371,-1370,-1364,-1370,-1335,-1315,-1294
-1401,-1371,-1370,-1364,-1370,-1335,-1315,-1289
-1401,-1371,-1370,-1364,-1370,-1335,-1315,-1290
-1401,-1370,-1367,-1364,-1370,-1335,-1315,-1290
-1403,-1370,-1367,-1364,-1370,-1335,-1315,-1290
-1403,-1370,-1367,-1366,-1370,-1335,-1317,-1290
-1403,-1370,-1367,-1363,-1370,-1335,-1314,-1289
-1403,-1370,-1367,-1363,-1370,-1335,-1313,-1289
-1403,-1370,-1363,-1364,-1371,-1338,-1313,-1289
-1403,-1370,-1366,-1364,-1371,-1338,-1316,-1296
-1403,-1370,-1366,-1364,-1371,-1340,-1310,-1297
-1403,-1370,-1367,-1364,-1371,-1340,-1310,-1303
-1403,-1370,-1367,-1364,-1368,-1340,-1310,-1303
-1403,-1374,-1367,-1364,-1368,-1340,-1310,-1302
-1403,-1374,-1367,-1364,-1374,-1340,-1314,-1307
-1403,-1374,-1366,-1364,-1374,-1336,-1319,-1306
-1403,-1374,-1366,-1364,-1374,-1337,-1312,-1314
-1403,-1374,-1370,-1364,-1374,-1342,-1312,-1315
-1403,-1374,-1370,-1364,-1374,-1342,-1311,-1314
-1403,-1374,-1370,-1364,-1379,-1341,-1311,-1314
-1403,-1374,-1368,-1364,-1379,-1341,-1319,-1314
-1403,-1372,-1366,-1364,-1378,-1336,-1320,-1314
-1403,-1372,-1372,-1364,-1378,-1336,-1320,-1326
-1403,-1373,-1372,-1364,-1378,-1334,-1320,-1323
-1403,-1373,-1372,-1362,-1378,-1332,-1325,-1324
-1403,-1373,-1372,-1362,-1378,-1332,-1323,-1324
-1403,-1373,-1372,-1364,-1378,-1324,-1323,-1324
-1403,-1373,-1372,-1364,-1378,-1326,-1323,-1325
-1403,-1373,-1372,-1364,-1376,-1326,-1326,-1327
-1403,-1373,-1371,-1364,-1376,-1326,-1326,-1327
-1400,-1373,-1371,-1364,-1376,-1326,-1326,-1325
-1400,-1373,-1371,-1363,-1376,-1324,-1326,-1326
-1400,-1369,-1372,-1363,-1376,-1324,-1326,-1326
-1400,-1369,-1372,-1363,-1376,-1324,-1326,-1326
-1400,-1369,-1373,-1362,-1376,-1323,-1326,-1332
-1400,-1369,-1373,-1370,-1376,-1323,-1329,-1332
-1400,-1369,-1373,-1370,-1372,-1323,-1329,-1327
-1400,-1364,-1372,-1370,-1372,-1328,-1329,-1329
-1400,-1364,-1372,-1370,-1363,-1322,-1329,-1329
-1400,-1364,-1372,-1370,-1369,-1322,-1329,-1330
-1400,-1364,-1371,-1370,-1369,-1322,-1329,-1330
-1400,-1364,-1371,-1371,-1369,-1322,-1329,-1330
-1400,-1364,-1371,-1370,-1371,-1332,-1329,-1330
-1400,-1364,-1371,-1370,-1371,-1332,-1329,-1329
-1400,-1364,-1371,-1370,-1371,-1332,-1327,-1329
-1400,-1364,-1371,-1370,-1371,-1331,-1327,-1329
-1400,-1361,-1371,-1372,-1371,-1330,-1327,-1326
-1400,-1361,-1371,-1372,-1371,-1333,-1328,-1326
-1400,-1361,-1374,-1372,-1371,-1336,-1330,-1327
-1402,-1361,-1374,-1372,-1371,-1335,-1330,-1327
-1400,-1361,-1374,-1372,-1366,-1339,-1327,-1329
-1400,-1361,-1374,-1373,-1366,-1339,-1324,-1326
-1392,-1361,-1374,-1373,-1366,-1339,-1322,-1326
-1391,-1361,-1374,-1373,-1366,-1339,-1322,-1326
-1391,-1361,-1375,-1373,-1366,-1339,-1320,-1326
-1391,-1360,-1375,-1373,-1370,-1339,-1320,-1326
-1391,-1360,-1375,-1367,-1370,-1339,-1314,-1324
-1391,-1360,-1375,-1367,-1372,-1339,-1314,-1324
-1390,-1355,-1375,-1367,-1372,-1343,-1314,-1324
-1390,-1355,-1375,-1367,-1368,-1343,-1313,-1327
-1390,-1358,-1375,-1367,-1368,-1343,-1313,-1327
-1390,-1358,-1375,-1367,-1368,-1345,-1313,-1327
-1390,-1358,-1374,-1367,-1369,-1337,-1313,-1327
-1390,-1358,-1374,-1363,-1369,-1337,-1312,-1327
-1389,-1358,-1374,-1361,-1369,-1338,-1318,-1324
-1389,-1358,-1374,-1361,-1370,-1338,-1319,-1324
-1389,-1360,-1374,-1361,-1365,-1339,-1316,-1324
-1388,-1360,-1374,-1361,-1365,-1339,-1319,-1326
-1388,-1359,-1373,-1361,-1365,-1342,-1319,-1327
-1388,-1359,-1373,-1361,-1365,-1339,-1319,-1327
-1388,-1359,-1373,-1361,-1365,-1335,-1318,-1333
-1388,-1359,-1373,-1363,-1365,-1335,-1318,-1334
-1388,-1359,-1373,-1363,-1365,-1335,-1309,-1336
-1388,-1359,-1373,-1363,-1363,-1338,-1312,-1333
-1388,-1359,-1373,-1363,-1363,-1338,-1312,-1333
-1388,-1359,-1373,-1363,-1363,-1338,-1309,-1341
-1388,-1359,-1373,-1363,-1363,-1338,-1309,-1340
-1388,-1359,-1373,-1360,-1363,-1338,-1309,-1340
